Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
AFG,Afghanistan,"Armed forces personnel, total",1,1960,
ALB,Albania,"Armed forces personnel, total",1,1960,
DZA,Algeria,"Armed forces personnel, total",1,1960,
ASM,American Samoa,"Armed forces personnel, total",1,1960,
AND,Andorra,"Armed forces personnel, total",1,1960,
AGO,Angola,"Armed forces personnel, total",1,1960,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1960,
ARG,Argentina,"Armed forces personnel, total",1,1960,
ARM,Armenia,"Armed forces personnel, total",1,1960,
ABW,Aruba,"Armed forces personnel, total",1,1960,
AUS,Australia,"Armed forces personnel, total",1,1960,
AUT,Austria,"Armed forces personnel, total",1,1960,
AZE,Azerbaijan,"Armed forces personnel, total",1,1960,
BHS,"Bahamas, The","Armed forces personnel, total",1,1960,
BHR,Bahrain,"Armed forces personnel, total",1,1960,
BGD,Bangladesh,"Armed forces personnel, total",1,1960,
BRB,Barbados,"Armed forces personnel, total",1,1960,
BLR,Belarus,"Armed forces personnel, total",1,1960,
BEL,Belgium,"Armed forces personnel, total",1,1960,
BLZ,Belize,"Armed forces personnel, total",1,1960,
BEN,Benin,"Armed forces personnel, total",1,1960,
BMU,Bermuda,"Armed forces personnel, total",1,1960,
BTN,Bhutan,"Armed forces personnel, total",1,1960,
BOL,Bolivia,"Armed forces personnel, total",1,1960,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1960,
BWA,Botswana,"Armed forces personnel, total",1,1960,
BRA,Brazil,"Armed forces personnel, total",1,1960,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1960,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1960,
BGR,Bulgaria,"Armed forces personnel, total",1,1960,
BFA,Burkina Faso,"Armed forces personnel, total",1,1960,
BDI,Burundi,"Armed forces personnel, total",1,1960,
CPV,Cabo Verde,"Armed forces personnel, total",1,1960,
KHM,Cambodia,"Armed forces personnel, total",1,1960,
CMR,Cameroon,"Armed forces personnel, total",1,1960,
CAN,Canada,"Armed forces personnel, total",1,1960,
CYM,Cayman Islands,"Armed forces personnel, total",1,1960,
CAF,Central African Republic,"Armed forces personnel, total",1,1960,
TCD,Chad,"Armed forces personnel, total",1,1960,
CHI,Channel Islands,"Armed forces personnel, total",1,1960,
CHL,Chile,"Armed forces personnel, total",1,1960,
CHN,China,"Armed forces personnel, total",1,1960,
COL,Colombia,"Armed forces personnel, total",1,1960,
COM,Comoros,"Armed forces personnel, total",1,1960,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1960,
COG,"Congo, Rep.","Armed forces personnel, total",1,1960,
CRI,Costa Rica,"Armed forces personnel, total",1,1960,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1960,
HRV,Croatia,"Armed forces personnel, total",1,1960,
CUB,Cuba,"Armed forces personnel, total",1,1960,
CUW,Curacao,"Armed forces personnel, total",1,1960,
CYP,Cyprus,"Armed forces personnel, total",1,1960,
CZE,Czech Republic,"Armed forces personnel, total",1,1960,
DNK,Denmark,"Armed forces personnel, total",1,1960,
DJI,Djibouti,"Armed forces personnel, total",1,1960,
DMA,Dominica,"Armed forces personnel, total",1,1960,
DOM,Dominican Republic,"Armed forces personnel, total",1,1960,
ECU,Ecuador,"Armed forces personnel, total",1,1960,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1960,
SLV,El Salvador,"Armed forces personnel, total",1,1960,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1960,
ERI,Eritrea,"Armed forces personnel, total",1,1960,
EST,Estonia,"Armed forces personnel, total",1,1960,
SWZ,Eswatini,"Armed forces personnel, total",1,1960,
ETH,Ethiopia,"Armed forces personnel, total",1,1960,
FRO,Faroe Islands,"Armed forces personnel, total",1,1960,
FJI,Fiji,"Armed forces personnel, total",1,1960,
FIN,Finland,"Armed forces personnel, total",1,1960,
FRA,France,"Armed forces personnel, total",1,1960,
PYF,French Polynesia,"Armed forces personnel, total",1,1960,
GAB,Gabon,"Armed forces personnel, total",1,1960,
GMB,"Gambia, The","Armed forces personnel, total",1,1960,
GEO,Georgia,"Armed forces personnel, total",1,1960,
DEU,Germany,"Armed forces personnel, total",1,1960,
GHA,Ghana,"Armed forces personnel, total",1,1960,
GIB,Gibraltar,"Armed forces personnel, total",1,1960,
GRC,Greece,"Armed forces personnel, total",1,1960,
GRL,Greenland,"Armed forces personnel, total",1,1960,
GRD,Grenada,"Armed forces personnel, total",1,1960,
