Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1960,,40000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1960,,62000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1960,,
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1960,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1960,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1960,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1960,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1960,,111000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1960,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1960,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1960,,113000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1960,,16000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1960,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1960,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1960,,
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1960,,
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1960,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1960,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1960,3000000,92000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1960,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1960,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1960,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1960,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1960,,6000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1960,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1960,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1960,2000000,237000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1960,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1960,,
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1960,,474000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1960,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1960,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1960,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1960,,1000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1960,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1960,50000000,171000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1960,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1960,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1960,,1000000
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1960,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1960,,312000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1960,285000000,2431000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1960,,5000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1960,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1960,,2000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1960,,1000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1960,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1960,,
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1960,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1960,,129000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1960,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1960,,
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1960,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1960,20000000,109000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1960,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1960,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1960,,19000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1960,,66000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1960,,143000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1960,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1960,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1960,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1960,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1960,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1960,,24000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1960,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1960,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1960,60000000,54000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1960,909000000,507000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1960,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1960,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1960,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1960,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1960,156000000,2018000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1960,,12000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1960,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1960,,264000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1960,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1960,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1960,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1960,,16000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1960,,33000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1960,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1960,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1960,,5000000
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1960,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1960,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1960,,599000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1960,,20000000
IND,India,Arms exports (SIPRI trend indicator values),1,1960,,544000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1960,,436000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1960,,11000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1960,3000000,168000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1960,,1000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1960,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1960,,163000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1960,104000000,390000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1960,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1960,1000000,859000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1960,,30000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1960,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1960,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1960,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1960,,487000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1960,,248000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1960,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1960,,44000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1960,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1960,,3000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1960,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1960,,
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1960,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1960,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1960,,14000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1960,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1960,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1960,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1960,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1960,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1960,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1960,,5000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1960,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1960,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1960,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1960,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1960,,2000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1960,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1960,,6000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1960,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1960,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1960,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1960,,10000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1960,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1960,,20000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1960,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1960,,5000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1960,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1960,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1960,,
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1960,36000000,294000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1960,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1960,,119000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1960,,2000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1960,,1000000
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1960,,
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1960,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1960,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1960,38000000,145000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1960,,1000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1960,,42000000
