Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
AFG,Afghanistan,CO2 emissions (kt),1,1960,414.371
ALB,Albania,CO2 emissions (kt),1,1960,2024.184
DZA,Algeria,CO2 emissions (kt),1,1960,6160.56
ASM,American Samoa,CO2 emissions (kt),1,1960,
AND,Andorra,CO2 emissions (kt),1,1960,
AGO,Angola,CO2 emissions (kt),1,1960,550.05
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1960,36.67
ARG,Argentina,CO2 emissions (kt),1,1960,48815.104
ARM,Armenia,CO2 emissions (kt),1,1960,
ABW,Aruba,CO2 emissions (kt),1,1960,
AUS,Australia,CO2 emissions (kt),1,1960,88202.351
AUT,Austria,CO2 emissions (kt),1,1960,30821.135
AZE,Azerbaijan,CO2 emissions (kt),1,1960,
BHS,"Bahamas, The",CO2 emissions (kt),1,1960,410.704
BHR,Bahrain,CO2 emissions (kt),1,1960,575.719
BGD,Bangladesh,CO2 emissions (kt),1,1960,
BRB,Barbados,CO2 emissions (kt),1,1960,172.349
BLR,Belarus,CO2 emissions (kt),1,1960,
BEL,Belgium,CO2 emissions (kt),1,1960,91000.272
BLZ,Belize,CO2 emissions (kt),1,1960,44.004
BEN,Benin,CO2 emissions (kt),1,1960,161.348
BMU,Bermuda,CO2 emissions (kt),1,1960,157.681
BTN,Bhutan,CO2 emissions (kt),1,1960,
BOL,Bolivia,CO2 emissions (kt),1,1960,1004.758
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1960,
BWA,Botswana,CO2 emissions (kt),1,1960,
BRA,Brazil,CO2 emissions (kt),1,1960,46908.264
VGB,British Virgin Islands,CO2 emissions (kt),1,1960,
BRN,Brunei Darussalam,CO2 emissions (kt),1,1960,333.697
BGR,Bulgaria,CO2 emissions (kt),1,1960,22295.36
BFA,Burkina Faso,CO2 emissions (kt),1,1960,44.004
BDI,Burundi,CO2 emissions (kt),1,1960,
CPV,Cabo Verde,CO2 emissions (kt),1,1960,22.002
KHM,Cambodia,CO2 emissions (kt),1,1960,234.688
CMR,Cameroon,CO2 emissions (kt),1,1960,271.358
CAN,Canada,CO2 emissions (kt),1,1960,192895.201
CYM,Cayman Islands,CO2 emissions (kt),1,1960,11.001
CAF,Central African Republic,CO2 emissions (kt),1,1960,88.008
TCD,Chad,CO2 emissions (kt),1,1960,55.005
CHI,Channel Islands,CO2 emissions (kt),1,1960,
CHL,Chile,CO2 emissions (kt),1,1960,13490.893
CHN,China,CO2 emissions (kt),1,1960,780726.302
COL,Colombia,CO2 emissions (kt),1,1960,16409.825
COM,Comoros,CO2 emissions (kt),1,1960,11.001
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1960,2321.211
COG,"Congo, Rep.",CO2 emissions (kt),1,1960,223.687
CRI,Costa Rica,CO2 emissions (kt),1,1960,491.378
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1960,462.042
HRV,Croatia,CO2 emissions (kt),1,1960,
CUB,Cuba,CO2 emissions (kt),1,1960,13699.912
CUW,Curacao,CO2 emissions (kt),1,1960,
CYP,Cyprus,CO2 emissions (kt),1,1960,887.414
CZE,Czech Republic,CO2 emissions (kt),1,1960,
DNK,Denmark,CO2 emissions (kt),1,1960,29779.707
DJI,Djibouti,CO2 emissions (kt),1,1960,40.337
DMA,Dominica,CO2 emissions (kt),1,1960,11.001
DOM,Dominican Republic,CO2 emissions (kt),1,1960,1041.428
ECU,Ecuador,CO2 emissions (kt),1,1960,1763.827
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1960,16054.126
SLV,El Salvador,CO2 emissions (kt),1,1960,619.723
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1960,22.002
ERI,Eritrea,CO2 emissions (kt),1,1960,
EST,Estonia,CO2 emissions (kt),1,1960,
SWZ,Eswatini,CO2 emissions (kt),1,1960,33.003
ETH,Ethiopia,CO2 emissions (kt),1,1960,352.032
FRO,Faroe Islands,CO2 emissions (kt),1,1960,58.672
FJI,Fiji,CO2 emissions (kt),1,1960,194.351
FIN,Finland,CO2 emissions (kt),1,1960,15104.373
FRA,France,CO2 emissions (kt),1,1960,271218.654
PYF,French Polynesia,CO2 emissions (kt),1,1960,36.67
GAB,Gabon,CO2 emissions (kt),1,1960,132.012
GMB,"Gambia, The",CO2 emissions (kt),1,1960,18.335
GEO,Georgia,CO2 emissions (kt),1,1960,
DEU,Germany,CO2 emissions (kt),1,1960,
GHA,Ghana,CO2 emissions (kt),1,1960,1463.133
GIB,Gibraltar,CO2 emissions (kt),1,1960,47.671
GRC,Greece,CO2 emissions (kt),1,1960,9405.855
GRL,Greenland,CO2 emissions (kt),1,1960,223.687
GRD,Grenada,CO2 emissions (kt),1,1960,22.002
GUM,Guam,CO2 emissions (kt),1,1960,
GTM,Guatemala,CO2 emissions (kt),1,1960,1345.789
GIN,Guinea,CO2 emissions (kt),1,1960,410.704
GNB,Guinea-Bissau,CO2 emissions (kt),1,1960,18.335
GUY,Guyana,CO2 emissions (kt),1,1960,660.06
HTI,Haiti,CO2 emissions (kt),1,1960,286.026
HND,Honduras,CO2 emissions (kt),1,1960,616.056
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1960,2955.602
HUN,Hungary,CO2 emissions (kt),1,1960,45371.791
ISL,Iceland,CO2 emissions (kt),1,1960,1213.777
IND,India,CO2 emissions (kt),1,1960,120581.961
IDN,Indonesia,CO2 emissions (kt),1,1960,21404.279
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1960,37392.399
IRQ,Iraq,CO2 emissions (kt),1,1960,8265.418
IRL,Ireland,CO2 emissions (kt),1,1960,11180.683
IMN,Isle of Man,CO2 emissions (kt),1,1960,
ISR,Israel,CO2 emissions (kt),1,1960,6468.588
ITA,Italy,CO2 emissions (kt),1,1960,109357.274
JAM,Jamaica,CO2 emissions (kt),1,1960,1470.467
JPN,Japan,CO2 emissions (kt),1,1960,232781.16
JOR,Jordan,CO2 emissions (kt),1,1960,744.401
KAZ,Kazakhstan,CO2 emissions (kt),1,1960,
KEN,Kenya,CO2 emissions (kt),1,1960,2427.554
KIR,Kiribati,CO2 emissions (kt),1,1960,
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1960,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1960,12552.141
XKX,Kosovo,CO2 emissions (kt),1,1960,
KWT,Kuwait,CO2 emissions (kt),1,1960,7803.376
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1960,
LAO,Lao PDR,CO2 emissions (kt),1,1960,80.674
LVA,Latvia,CO2 emissions (kt),1,1960,
LBN,Lebanon,CO2 emissions (kt),1,1960,2581.568
LSO,Lesotho,CO2 emissions (kt),1,1960,
LBR,Liberia,CO2 emissions (kt),1,1960,165.015
LBY,Libya,CO2 emissions (kt),1,1960,693.063
LIE,Liechtenstein,CO2 emissions (kt),1,1960,
LTU,Lithuania,CO2 emissions (kt),1,1960,
LUX,Luxembourg,CO2 emissions (kt),1,1960,11518.047
MAC,"Macao SAR, China",CO2 emissions (kt),1,1960,51.338
MDG,Madagascar,CO2 emissions (kt),1,1960,399.703
MWI,Malawi,CO2 emissions (kt),1,1960,
MYS,Malaysia,CO2 emissions (kt),1,1960,
MDV,Maldives,CO2 emissions (kt),1,1960,
MLI,Mali,CO2 emissions (kt),1,1960,121.011
MLT,Malta,CO2 emissions (kt),1,1960,341.031
MHL,Marshall Islands,CO2 emissions (kt),1,1960,
MRT,Mauritania,CO2 emissions (kt),1,1960,36.67
MUS,Mauritius,CO2 emissions (kt),1,1960,179.683
MEX,Mexico,CO2 emissions (kt),1,1960,63116.404
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1960,
MDA,Moldova,CO2 emissions (kt),1,1960,
MCO,Monaco,CO2 emissions (kt),1,1960,
MNG,Mongolia,CO2 emissions (kt),1,1960,1294.451
MNE,Montenegro,CO2 emissions (kt),1,1960,
MAR,Morocco,CO2 emissions (kt),1,1960,3641.331
MOZ,Mozambique,CO2 emissions (kt),1,1960,1884.838
MMR,Myanmar,CO2 emissions (kt),1,1960,2717.247
NAM,Namibia,CO2 emissions (kt),1,1960,
NRU,Nauru,CO2 emissions (kt),1,1960,
NPL,Nepal,CO2 emissions (kt),1,1960,80.674
NLD,Netherlands,CO2 emissions (kt),1,1960,73505.015
